metro,country_code,population,cities,latitude,longitude
Utsunomiya,JP,1346213,"['Nasushiobara' 'Hitachi-ota' 'Katsuta' 'Hitachi-Naka' 'Kasama' 'Mito'
 'Okunoya' 'Otawara' 'Kuroiso' 'Mooka' 'Funaishikawa' 'Tomobe' 'Kanuma'
 'Imaichi' 'Midori' 'Yaita']",36.56666999999865,139.88332999999596
Wuyang,CN,1706248,"['Huoqiu Chengguanzhen' ""Lu'an""]",31.992499999997204,116.24722000000315
Virginia Beach,US,1312755,"['South Suffolk' 'Newport News' 'Suffolk' 'Hampton' 'Portsmouth'
 'East Hampton' 'Norfolk' 'Portsmouth Heights' 'Chesapeake']",36.85293000000132,-75.97798999999611
Kanazawa,JP,1278201,"['Nanto' 'Takaoka' 'Komatsu' 'Nonoichi' 'Nanao' 'Kaga' 'Matsuto' 'Tsubata'
 'Toyama' 'Himimachi' 'Himi' 'Nanto-shi' 'Maruoka' 'Nishishinminato'
 'Tonami']",36.60000000000162,136.61667000000276
Sacramento,US,1233823,"['Vacaville' 'Rancho Cordova' 'Davis' 'Citrus Heights' 'Lincoln' 'Folsom'
 'Elk Grove' 'Foothill Farms' 'Woodland' 'Rocklin' 'North Highlands'
 'West Sacramento' 'Florin' 'Carmichael' 'Orangevale' 'Laguna'
 'El Dorado Hills' 'Antelope' 'Arden-Arcade']",38.58156999999899,-121.49439999999733
Hamamatsu,JP,930011,"['Yaizu' 'Kosai' 'Kakegawa' 'Tahara' 'Shimada' 'Kikugawa' 'Hamakita'
 'Fukuroi' 'Fujieda' 'Iwata']",34.70000000000105,137.73333000000082
Tampa,US,1331039,"['Pinellas Park' 'Bradenton' 'Wesley Chapel' 'University' 'Lakeland'
 'Clearwater' 'Plant City' 'Riverview' 'Carrollwood Village' 'Valrico'
 'Sarasota' 'Egypt Lake-Leto' 'Largo' 'Carrollwood' 'Palm Harbor'
 'St. Petersburg' 'Brandon' 'Dunedin' ""Town 'n' Country""]",27.947520000000036,-82.45843000000185
Lisbon,PT,1188910,"['Amadora' 'Setubal' 'Oeiras' 'Algueirao' 'Sao Domingos de Rana' 'Cascais'
 'Sesimbra' 'Olivais' 'Cacem' 'Corroios' 'Odivelas' 'Queluz' 'Benfica'
 'Almada' 'Amora' 'Loures' 'Rio de Mouro' 'Alcabideche' 'Barreiro']",38.716669999997194,-9.133330000000635
Las Vegas,US,1080079,"['North Las Vegas' 'Paradise' 'Enterprise' 'Henderson' 'Sunrise Manor'
 'Whitney']",36.17496999999876,-115.13721999999898
Binzhou,CN,998968,['Dongying'],37.366669999997654,118.01667000000175
Yangjiang,CN,346197,['Encheng' 'Yangchun' 'Tangping'],21.855629999997586,111.96272000000118
Munich,DE,363310,"['Pasing' 'Freising' 'Erding' 'Rosenheim' 'Dachau' 'Germering'
 'Fuerstenfeldbruck' 'Bogenhausen']",48.13743000000229,11.57549000000332
Lyon,FR,1090353,"['Vienne' 'Lyon 08' 'Vaulx-en-Velin' 'Caluire-et-Cuire' 'Lyon 07'
 'Venissieux' 'Saint-Etienne' 'Villefranche-sur-Saone' 'Bron' 'Lyon 05'
 'Lyon 04' 'Lyon 03' 'Saint-Priest' 'Lyon 09' 'Saint-Chamond'
 'Villeurbanne' 'Lyon 06']",45.748460000002254,4.846710000002992
Changde,CN,149051,['Qionghu' 'Jinshi'],29.032049999997504,111.6984399999998
Belgrade,RS,326474,['Smederevo' 'Ruma' 'Pancevo' 'Zemun'],44.804009999999586,20.46512999999868
Meizhou,CN,594732,['Huacheng' 'Shuizhai' 'Hengbei' 'Xingning'],24.28859000000325,116.11767999999742
San Antonio,US,147067,['New Braunfels' 'Cibolo' 'Schertz'],29.42412000000114,-98.49362999999917
Zaozhuang,CN,677724,['Taozhuang' 'Chengtangcun' 'Datun' 'Shanting' 'Xiazhen' 'Peicheng'],34.8647199999971,117.55417000000075
Yichang,CN,219552,['Zhijiang' 'Zhicheng'],30.714439999999634,111.28471999999974
Marg'ilon,UZ,1309200,['Fergana' 'Namangan'],40.472369999999856,71.72463000000042
Salt Lake City,US,1357730,"['Tooele' 'Lehi' 'Layton' 'Sandy Hills' 'Kearns' 'Taylorsville' 'Ogden'
 'Riverton' 'Millcreek' 'Bountiful' 'Roy' 'Pleasant Grove' 'West Jordan'
 'Murray' 'South Jordan Heights' 'Midvale' 'Cottonwood Heights'
 'South Jordan' 'Sandy' 'Draper' 'West Valley City' 'Orem']",40.76077999999818,-111.89105000000258
Niigata,JP,741848,"['Shirone' 'Murakami' 'Shibata' 'Gosen' 'Nagaoka' 'Mitsuke' 'Tsubame'
 'Niitsu-honcho' 'Kameda-honcho' 'Sanjo']",37.886369999996894,139.00589000000178
Taichung,TW,487103,['Douliu' 'Wufeng' 'Nantou' 'Yuanlin' 'Puli'],24.146900000002518,120.68389999999687
Guozhen,CN,1437802,['Baoji'],34.36591000000032,107.35904000000278
Galesong,ID,1423877,['Makassar'],-5.31660000000415,119.36610000000023
Liaocheng,CN,263967,['Qingnian' 'Yanggu' 'Yanta'],36.450639999999204,116.00247000000006
Bielefeld,DE,1159885,"['Herford' 'Lippstadt' 'Osnabrueck' 'Melle' 'Loehne' 'Lemgo' 'Warendorf'
 'Minden' 'Bad Oeynhausen' 'Rheda-Wiedenbrueck' 'Guetersloh' 'Paderborn'
 'Detmold' 'Bad Salzuflen' 'Porta Westfalica' 'Lage' 'Georgsmarienhuette'
 'Buende']",52.03332999999922,8.533330000000312
Atlanta,US,1027595,"['Brookhaven' 'Kennesaw' 'Roswell' 'Marietta' 'Redan' 'Mableton'
 'Dunwoody' 'Stonecrest' 'Newnan' 'Milton' 'Peachtree City'
 'Peachtree Corners' 'East Point' 'Douglasville' 'Johns Creek'
 'Alpharetta' 'Sandy Springs' 'South Fulton' 'North Atlanta']",33.749000000002376,-84.3879800000004
Situbondo,ID,796119,"['Besuki' 'Bondowoso' 'Sumenep' 'Genteng' 'Balung' 'Banyuwangi' 'Panji'
 'Jember']",-7.7062299999972375,114.00975999999703
New South Memphis,US,839345,['Southaven' 'Memphis' 'Cordova' 'Olive Branch' 'Collierville'],35.086760000002656,-90.05675999999957
Kumamoto,JP,725592,"['Isahaya' 'Uki' 'Shimabara' 'Arao' 'Tamana' 'Hondomachi-hondo' 'Yamaga'
 'Kikuchi' 'Uto' 'Ozu' 'Hitoyoshi' 'Amakusa' 'Koshi']",32.80589000000361,130.69180999999764
Heze,CN,116313,['Dingtao' 'Juye'],35.239289999996444,115.47357999999694
Jiujiang,CN,298294,['Huangmei' 'Wuxue'],29.70474999999775,116.00206000000207
Shizuoka,JP,765221,"['Numazu' 'Atami' 'Izunokuni' 'Gotenba' 'Mishima' 'Fujinomiya' 'Ito'
 'Fujiyoshida' 'Susono']",34.98332999999824,138.38333000000415
Murcia,ES,988322,"['Cieza' 'Torrevieja' 'Molina de Segura' 'Alcantarilla' 'Elda' 'Lorca'
 'Orihuela' 'Elche' 'Cartagena' 'Torre-Pacheco' 'Mazarron']",37.98703999999745,-1.1300399999997226
Batam,ID,276616,['Tanjung Pinang' 'Tanjung Balai'],1.149370000001346,104.02490999999898
Cumra,TR,1390051,['Konya'],37.573200000002835,32.774460000004375
Bandar Lampung,ID,263507,['Terbanggi Besar' 'Metro' 'Kotabumi'],-5.429169999995933,105.26111000000218
Jingzhou,CN,375683,['Buhe' 'Duobao' 'Qianjiang'],30.350279999999664,112.19028000000193
Portland,US,727436,"['Lake Oswego' 'Beaverton' 'Gresham' 'Hillsboro' 'Aloha' 'Oregon City'
 'McMinnville' 'Vancouver' 'Tigard' 'Lewiston']",45.52345000000125,-122.67621000000273
Yulin,CN,318279,['Beiliu' 'Yashan' 'Nandu'],22.630499999997824,110.14686000000006
Tangier,MA,685506,"['Martil' 'Fnidek' 'Ceuta' 'Algeciras' 'La Linea de la Concepcion'
 'Tetouan']",35.767270000001666,-5.799749999997409
Lengshuijiang,CN,1250365,['Loudi' 'Shaoyang'],27.688059999996877,111.42944000000332
Kansas City,US,886087,"['Olathe' 'Overland Park' 'Leavenworth' 'Leawood' 'Blue Springs'
 ""Lee's Summit"" 'East Independence' 'Shawnee' 'Independence' 'Lenexa']",39.099730000000946,-94.57857000000018
Raleigh,US,899516,['Cary' 'West Raleigh' 'Wake Forest' 'Apex' 'Chapel Hill' 'Durham'],35.7721000000002,-78.6386100000015
Yuncheng,CN,669307,['Sanmenxia'],35.023060000001486,110.99278000000145
Charlotte,US,474357,"['Huntersville' 'Concord' 'Gastonia' 'Monroe' 'Salisbury' 'Kannapolis'
 'Indian Trail' 'Rock Hill' 'Mooresville']",35.227090000001255,-80.84312999999624
Shaoguan,CN,310873,['Maba' 'Lecheng' 'Shixing'],24.800000000003763,113.58332999999682
Aachen,DE,1065340,"['Maasmechelen' 'Wuerselen' 'Geleen' 'Heerlen' 'Verviers' 'Herzogenrath'
 'Kerkrade' 'Stolberg' 'Herstal' 'Alsdorf' 'Seraing' 'Genk' 'Heinsberg'
 'Roermond' 'Liege' 'Sittard' 'Maastricht']",50.77663999999716,6.083420000003446
Helsinki,FI,668933,"['Jaervenpaeae' 'Tuusula' 'Kirkkonummi' 'Vuosaari' 'Espoo' 'Mellunkylae'
 'Nurmijaervi' 'Vantaa']",60.16952000000212,24.9354499999988
Jixi,CN,920070,['Hengshan' 'Chengzihe' 'Jidong' 'Linkou' 'Qitaihe' 'Didao' 'Muling'],45.293220000000645,130.96216999999882
Austin,US,376402,['Georgetown' 'Cedar Park' 'Leander' 'Kyle' 'Round Rock' 'Pflugerville'],30.26715000000125,-97.74305999999653
Indianapolis,US,420038,"['Westfield' 'Noblesville' 'Lawrence' 'Fishers' 'Anderson' 'Carmel'
 'Greenwood']",39.76837999999925,-86.15803999999554
Yingkou,CN,705263,['Dashiqiao' 'Panshan'],40.66472000000261,122.23176000000338
Balai Pungut,ID,1228760,['Pekanbaru' 'Dumai'],1.0594900000004477,101.29054000000262
Kayseri,TR,72758,['Talas' 'Develi'],38.73222000000349,35.485280000002376
Turin,IT,427860,"['Grugliasco' 'Asti' 'Venaria Reale' 'Nichelino' 'Collegno' 'Rivoli'
 'Settimo Torinese' 'Moncalieri' 'Chieri']",45.07049000000186,7.6868200000040305
Hulan Ergi,CN,988748,['Longjiang' 'Qiqihar'],47.20416999999999,123.63333000000222
Fuling,CN,959217,"['Changshouhu' 'Wulong' 'Shuijiang' 'Lizhi' 'Longhe' 'Shetan' 'Mawu'
 ""Gao'an"" 'Lidu' 'Baisheng' 'Zhenxi' 'Longqiao' 'Mingshan' 'Baitao'
 'Gaojia' 'Sanhe']",29.7099700000016,107.39391000000315
Samarinda,ID,391733,['Loa Janan' 'Bontang'],-0.49166999999669936,117.14582999999648
Yueyang,CN,230210,['Xindi' 'Nanzhou'],29.37454999999838,113.09480999999977
Guiping,CN,1148810,['Guigang' 'Pingnan'],23.39482999999785,110.074340000003
Cleveland,US,828875,"['Stow' 'Akron' 'Elyria' 'Westlake' 'North Olmsted' 'North Ridgeville'
 'Mentor' 'Cleveland Heights' 'Brunswick' 'Lorain' 'Collinwood'
 'Cuyahoga Falls' 'Euclid' 'Strongsville' 'Parma']",41.49949999999873,-81.6954100000026
Kagoshima,JP,620346,"['Satsumasendai' 'Kokubu-matsuki' 'Kaseda-shirakame' 'Kobayashi'
 'Miyakonojo' 'Kanoya' 'Kirishima' 'Hamanoichi']",31.566669999998158,130.5500000000012
Glasgow,GB,587590,"['Paisley' 'Hamilton' 'Falkirk' 'Coatbridge' 'East Kilbride' 'Greenock'
 'Cumbernauld' 'Stirling' 'Motherwell' 'Kilmarnock' 'Meikle Earnock'
 'Airdrie']",55.865149999999005,-4.257629999998514
Malaga,ES,632254,"['Rincon de la Victoria' 'Alhaurin de la Torre' 'San Pedro Alcantara'
 'Benalmadena' 'Antequera' 'Fuengirola' 'Mijas' 'Marbella' 'Velez-Malaga'
 'Torremolinos']",36.72015999999803,-4.420339999998752
Koriyama,JP,887593,['Fukushima' 'Nihommatsu' 'Iwaki' 'Yonezawa' 'Minami-Soma' 'Kitakata'],37.39999999999771,140.3833299999992
Hanzhong,CN,200981,['Mianyang' 'Chenggu'],33.07506999999705,107.02213999999609
Columbus,US,293641,"['Gahanna' 'Upper Arlington' 'Reynoldsburg' 'Delaware' 'Grove City'
 'Westerville' 'Hilliard' 'Phenix City']",39.9611799999984,-82.99879000000138
Padang,ID,286649,['Bukittinggi' 'Solok' 'Pariaman'],-0.9492399999964789,100.35427000000278
Pekalongan,ID,865110,"['Pemalang' 'Wonopringgo' 'Purwokerto' 'Wiradesa' 'Kedungwuni' 'Comal'
 'Baturaden' 'Purbalingga' 'Sokaraja' 'Buaran']",-6.8885999999965035,109.67530000000433
Takasaki,JP,794057,"['Fujioka' 'Shibukawa' 'Numata' 'Saku' 'Tomioka' 'Komoro' 'Annaka'
 'Maebashi' 'Kanekomachi' 'Tamamura']",36.333329999997964,139.01667000000404
Nagano,JP,800133,['Hotaka' 'Shiojiri' 'Joetsu' 'Chikuma' 'Matsumoto' 'Ueda' 'Suzaka'],36.649999999999146,138.18333000000104
Lodz,PL,383314,"['Piotrkow Trybunalski' 'Tomaszow Mazowiecki' 'Zdunska Wola' 'Zgierz'
 'Belchatow' 'Pabianice']",51.77057999999858,19.473950000002965
Hannover,DE,633983,"['Lehrte' 'Celle' 'Wunstorf' 'Langenhagen' 'Neustadt am Ruebenberge'
 'Laatzen' 'Hildesheim' 'Seelze' 'Nienburg' 'Hameln' 'Garbsen' 'Peine']",52.37051999999803,9.733220000000841
Orlando,US,841362,"['Merritt Island' 'Poinciana' 'Clermont' 'Titusville' 'Apopka' 'Kissimmee'
 'Ocoee' 'Deltona' 'Alafaya' 'Pine Hills' 'Winter Springs' 'Winter Garden'
 'Saint Cloud' 'Winter Haven' 'Oviedo' 'Sanford' 'Altamonte Springs']",28.538339999996843,-81.37924000000359
Milwaukee,US,544365,"['Greenfield' 'Racine' 'Wauwatosa' 'West Allis' 'Menomonee Falls'
 'Brookfield' 'Oak Creek' 'New Berlin' 'Kenosha' 'Waukesha']",43.03889999999957,-87.90646999999838
Mannheim,DE,836277,"['Viernheim' 'Heidelberg' 'Ludwigshafen am Rhein' 'Speyer' 'Frankenthal'
 'Worms' 'Sinsheim' 'Neustadt an der Weinstrasse' 'Kaiserslautern'
 'Bruchsal' 'Landau in der Pfalz' 'Weinheim']",49.4891000000017,8.466939999998205
Sanya,CN,112269,['Wuzhishan'],18.243060000003812,109.50499999999619
Eskisehir,TR,240373,['Kutahya' 'Bozuyuk'],39.77666999999956,30.52056000000401
Nashville,US,444379,"['Smyrna' 'Hendersonville' 'Murfreesboro' 'Spring Hill' 'La Vergne'
 'Gallatin' 'Hermitage' 'Franklin']",36.16589000000043,-86.78443999999637
Ankang,CN,251192,"['Langao Chengguanzhen' 'Pingli' 'Ziyang Chengguanzhen'
 'Hanyin Chengguanzhen' 'Xunyang']",32.68000000000343,109.0172199999975
Fenghuang,CN,745547,['Tongren' 'Huaihua' 'Qianzhou'],27.935570000000304,109.59960999999664
Yongzhou,CN,88935,['Lengshuitan'],26.423890000002753,111.61305999999918
Xinzhi,CN,1036376,['Jiexiu' 'Linfen'],36.498889999996805,111.70471999999819
Newcastle upon Tyne,GB,798827,"['Cramlington' 'Felling' 'Gateshead' 'Blyth' 'South Shields'
 'Chester-le-Street' 'Houghton-Le-Spring' 'Whitley Bay' 'Newburn'
 'Wallsend' 'North Shields' 'Peterlee' 'Hartlepool' 'Sunderland']",54.97327999999744,-1.6139600000025889
Babu,CN,1005490,['Hezhou'],24.416669999999883,111.51667000000424
Xuanhua,CN,692602,['Zhangjiakou'],40.61204999999717,115.06462999999614
Dali,CN,822185,"['Fengyi' 'Xiangcheng' 'Yunnanyi' 'Dali Old Town' 'Jinniu' 'Yongjian'
 'Nanjian' 'Miaojie' 'Micheng' 'Zibihu' 'Yousuo']",25.58474000000201,100.21229000000125
Bilbao,ES,708770,"['Algorta' 'Basauri' 'Santutxu' 'Gasteiz / Vitoria' 'Barakaldo'
 'Portugalete' 'Santurtzi' 'Getxo']",43.26270999999683,-2.925280000002269
Sevilla,ES,357215,"['Alcala de Guadaira' 'Dos Hermanas' 'Mairena del Aljarafe'
 'Los Palacios y Villafranca' 'Utrera' 'La Rinconada']",37.3828300000024,-5.973170000003072
Qinhuangdao,CN,270476,['Changli' 'Beidaihehaibin' 'Shanhaiguan'],39.93166999999783,119.58833000000034
Jacksonville,US,75400,['Ponte Vedra Beach' 'St. Johns'],30.332180000003177,-81.65565000000207
Bari,IT,707426,"['Bitonto' 'Andria' 'Monopoli' 'Bisceglie' 'Corato' 'Barletta' 'Modugno'
 'Gravina in Puglia' 'Matera' 'Altamura' 'Molfetta' 'Trani']",41.12066000000003,16.869819999998363
Oklahoma City,US,332672,['Norman' 'Edmond' 'Moore' 'Midwest City'],35.467560000001946,-97.51643000000084
Denpasar,ID,275442,['Negara' 'Tabanan' 'Ubud' 'Singaraja'],-8.649999999995886,115.21667000000325
Bologna,IT,604599,"['Ferrara' 'Imola' 'Faenza' 'Modena' 'Casalecchio di Reno' 'Sassuolo'
 'Formigine' 'Carpi Centro']",44.49380999999742,11.338749999997926
Gdansk,PL,520727,"['Malbork' 'Gdynia' 'Rumia' 'Starogard Gdanski' 'Tczew' 'Sopot'
 'Wejherowo']",54.35227000000151,18.64912000000311
Hengshui,CN,444399,['Nangong' 'Jizhou'],37.739079999999184,115.68348000000137
Southampton,GB,682589,"['Christchurch' 'Fareham' 'Poole' 'Gosport' 'Havant' 'Totton'
 'Waterlooville' 'Bournemouth' 'Eastleigh']",50.903950000001686,-1.404279999998399
Manchester,GB,542775,"['Crewe' 'Prestwich' 'Middleton' 'Wilmslow' 'Rossendale' 'Blackburn'
 'Accrington' 'Bury' 'East Concord']",53.48094999999853,-2.2374300000036462
Florence,IT,562322,"['Sesto Fiorentino' 'Campi Bisenzio' 'Scandicci' 'Siena' 'Capannori'
 'Prato' 'Cascina' 'Empoli' 'Pistoia']",43.77925000000069,11.246260000002149
Krakow,PL,174258,['Chrzanow' 'Olkusz' 'Jaworzno'],50.06142999999928,19.93657999999675
Pingliang,CN,411854,['Guyuan'],35.539170000002244,106.68610999999845
Wuzhou,CN,142945,['Nanfeng' 'Jinji'],23.480539999997134,111.28847999999631
Springfield,US,740564,"['New Britain' 'West Hartford' 'Holyoke' 'Chicopee' 'Hartford'
 'East Hartford' 'Torrington' 'Enfield' 'West Torrington' 'North Chicopee'
 'Eugene']",42.10148000000106,-72.5898099999957
Lille,FR,657021,"['Douai' 'Wattrelos' 'Ieper' 'Roubaix' 'Tourcoing' 'Valenciennes' 'Arras'
 'Lens' 'Lievin' 'Marcq-en-Baroeul' 'Tournai' ""Villeneuve-d'Ascq""]",50.632970000001144,3.058579999995592
Siping,CN,334864,['Changtu' 'Lishu' 'Gongzhuling' 'Xifeng'],43.161430000000955,124.37784999999855
Buraydah,SA,142598,['Al Mithnab' 'Ar Rass'],26.325989999998185,43.97496999999567
Bremen,DE,335375,['Oldenburg' 'Vegesack' 'Delmenhorst' 'Stuhr' 'Burglesum'],53.07581999999841,8.807170000001838
Wroclaw,PL,246853,"['Swidnica' 'Olawa' 'Dzierzoniow' 'Brzeg' 'Olesnica'
 'Rejon placu Swietego Macieja']",51.099999999998225,17.03333000000188
Nuernberg,DE,362858,['Schwabach' 'Erlangen' 'Neumarkt in der Oberpfalz' 'Furth' 'Bamberg'],49.45420999999911,11.07751999999727
Fresno,US,354151,['Madera' 'Clovis' 'Visalia' 'Hanford'],36.74773000000048,-119.77237000000399
Panzhihua,CN,84157,['Rongjiang' 'Zhongxin'],26.585090000000886,101.712759999996
Zurich,CH,505463,"['Zuerich (Kreis 9)' 'Zuerich (Kreis 3)' 'Singen' 'Zuerich (Kreis 7)'
 'Luzern' 'Rapperswil' 'Winterthur' 'Zuerich (Kreis 10)'
 'Zuerich (Kreis 11)' 'Schaffhausen']",47.366669999998486,8.549999999995608
Naha,JP,529776,"['Gushikawa' 'Yomitan' 'Katsuren-haebaru' 'Itoman' 'Ginowan' 'Nago'
 'Tomigusuku' 'Okinawa']",26.213000000002957,127.678510000001
Oulad Teima,MA,769443,['Agadir' 'Taroudant'],30.39467000000164,-9.208970000004198
Oslo,NO,254597,['Asker' 'Lillestrom' 'Drammen'],59.91272999999961,10.746090000002793
Baishan,CN,641874,['Hepingjie' 'Tonghua' 'Sanchazi'],41.93853000000055,126.41965000000118
Banjarmasin,ID,167081,['Martapura' 'Kualakapuas'],-3.3198699999972043,114.59074999999717
Mudanjiang,CN,153541,['Chaihe' 'Hailin'],44.54803999999744,129.62593999999612
El Paso,US,134865,['Socorro' 'Las Cruces'],31.758719999999848,-106.48693000000029
Hotan,CN,405160,"['Saybag' 'Puqiakeqi' 'Bageqi' 'Qaraqash' 'Zhawa' ""Ka'ersai"" 'Yawa'
 ""Han'airike"" 'Kuiya']",37.107499999998396,79.93548000000085
Porto,PT,538259,"['Felgueiras' 'Vila Nova de Gaia' 'Aveiro' 'Rio Tinto' 'Maia' 'Espinho'
 'Guimaraes' 'Ermesinde' 'Esposende' 'Braga']",41.14961000000282,-8.610990000000262
Dresden,DE,231171,['Pirna' 'Riesa' 'Freital' 'Leuben' 'Freiberg' 'Radebeul'],51.0508900000003,13.738319999999584
Zaragoza,ES,110520,['Delicias'],41.656059999998455,-0.877340000003857
Nagasaki,JP,377883,['Omura' 'Obita' 'Sasebo'],32.74999999999663,129.88333000000256
Luobei,CN,743307,['Hegang'],47.57601999999977,130.81310999999565
Palermo,IT,132662,['Carini' 'Alcamo' 'Bagheria'],38.11660000000022,13.363600000000083
Southend-on-Sea,GB,483651,"['Canterbury' 'Colchester' 'Clacton-on-Sea' 'Herne Bay' 'Maidstone'
 'Ashford' 'Sittingbourne']",51.53782000000156,0.714329999996774
Albuquerque,US,216018,['Rio Rancho' 'South Valley' 'Enchanted Hills'],35.08449000000081,-106.65113999999883
New Orleans,US,381202,['Kenner' 'Marrero' 'Metairie Terrace' 'Metairie'],29.954650000003152,-90.07506999999575
Nice,FR,423854,"['Frejus' 'Le Cannet' 'Antibes' 'Cannes' 'San Remo' 'Saint-Raphael'
 'Cagnes-sur-Mer' 'Grasse']",43.70312999999694,7.266079999998301
Guangyuan,CN,245791,"[""Pu'an"" 'Xiasi' 'Hanyuan' 'Jiachuan' 'Donghe']",32.442010000000096,105.82300000000367
Oita,JP,283677,['Tsurusaki' 'Beppu' 'Usuki' 'Saiki'],33.23332999999839,131.60000000000176
Fuxin,CN,68603,['Heishan'],42.01556000000284,121.65889000000105
Yanji,CN,429264,['Helong' 'Longjing' 'Antu' 'Wangqing' 'Tumen'],42.888249999997825,129.50241000000233
Jiayuguan,CN,513115,['Jiuquan' 'Laojunmiao'],39.81121000000211,98.28617999999973
Jingmen,CN,108883,['Zhongxiang'],31.033610000003147,112.20472000000144
Huocheng,CN,376099,['Bayandai' 'Yili' 'Jelilyuezi' 'Dadamtu'],44.05304999999849,80.87172999999903
Tucson,US,204209,['Catalina Foothills' 'Casas Adobes' 'Marana' 'Oro Valley'],32.22173999999847,-110.9264799999978
Thessaloniki,GR,401770,"['Evosmos' 'Polichni' 'Kalamaria' 'Sykies' 'Katerini' 'Stavroupoli'
 'Pylaia']",40.64360999999817,22.930860000001392
Freiburg,DE,502630,"['Mulhouse' 'Basel' 'Loerrach' 'Villingen-Schwenningen' 'Rheinfelden'
 'Colmar']",47.99589999999787,7.852220000002167
Bydgoszcz,PL,346210,['Fordon' 'Torun' 'Inowroclaw'],53.12349999999828,18.007620000002074
Manado,ID,258451,['Tondano' 'Bitung'],1.4821800000031446,124.84891999999866
Jerez de la Frontera,ES,497009,"['Sanlucar de Barrameda' 'Chiclana de la Frontera' 'San Fernando'
 'El Puerto de Santa Maria' 'Cadiz' 'Puerto Real']",36.686449999999674,-6.136060000000231
Urgut Shahri,UZ,656272,['Shahrisabz' 'Samarkand'],39.4190199999991,67.26118000000254
Edinburgh,GB,195040,['Kirkcaldy' 'Dunfermline' 'Glenrothes' 'Livingston'],55.9520599999977,-3.19648000000105
Jambi City,ID,92920,['Simpang' 'Mendaha'],-1.600000000002659,103.616670000003
Greensboro,US,403958,['Winston-Salem' 'Burlington' 'High Point'],36.0726400000027,-79.79197999999937
Catania,IT,367670,"['Siracusa' 'Paterno' 'Acireale' 'Caltagirone' 'Misterbianco' 'Adrano'
 'Mascalucia']",37.49223000000035,15.070410000001276
Las Palmas de Gran Canaria,ES,297790,['San Bartolome de Tirajana' 'Telde' 'Arucas' 'Santa Lucia' 'Maspalomas'],28.09973000000158,-15.413430000002094
Modesto,US,460386,['Merced' 'Stockton' 'Turlock'],37.63909999999883,-120.99688000000154
Ercis,TR,577797,['Adilcevaz' 'Van'],39.02587000000123,43.35964000000309
Jeju City,KR,178552,['Seogwipo'],33.509719999998985,126.521939999999
Santa Cruz de Tenerife,ES,458892,"['Realejo Alto' 'Puerto de la Cruz' 'La Laguna' 'La Orotava'
 'Los Realejos' 'Adeje' 'Arona' 'Granadilla de Abona']",28.468240000003245,-16.254619999998557
Belfast,GB,318292,['Craigavon' 'Lisburn' 'Newtownabbey' 'Castlereagh' 'Bangor'],54.59682000000241,-5.925409999996665
Aomori,JP,364432,['Misawa' 'Kuroishi' 'Towada' 'Goshogawara' 'Hirosaki'],40.8166699999997,140.7333300000024
Curup,ID,607757,['Bengkulu' 'Lubuklinggau'],-3.470299999998356,102.52070000000033
St. Louis,US,332586,"['Wentzville' 'Saint Peters' 'Wildwood' 'Florissant' ""O'Fallon""
 'University City' 'Oakville']",38.627269999999726,-90.19789000000266
Goeteborg,SE,59430,['Moelndal'],57.70716000000068,11.966789999999655
Xianning,CN,132891,['Puqi'],29.843469999997062,114.32201000000423
Padova,IT,440703,"['Mestre' 'Chioggia' 'Rovigo' 'Mira Taglio' 'Bassano del Grappa' 'Treviso'
 'Arcella']",45.40796999999762,11.885859999998756
Genoa,IT,61345,['Savona'],44.40477999999787,8.944389999995973
Eindhoven,NL,431239,['Uden' 'Tilburg' 'Weert' 'Beringen' 'Wijchen' 'Helmond'],51.44082999999975,5.47778000000379
Poznan,PL,70269,['Gniezno'],52.40692000000115,16.929930000002102
Ji'an,CN,94445,['Dunhou'],27.1171600000021,114.97926999999716
Shihezi,CN,60129,['Sandaohezi'],44.302300000001466,86.03693999999612
Batman,TR,174338,['Kurtalan' 'Silvan' 'Midyat'],37.88738000000044,41.13221000000004
Meads,US,337287,['Ironville' 'Huntington'],38.412579999998826,-82.70904999999638
Rimini,IT,465664,['Pesaro' 'Riccione' 'Forli' 'Ravenna' 'Fano' 'Cesena'],44.057550000002315,12.565280000000858
Adapazari,TR,327525,['Karasu Mahallesi' 'Hendek' 'Izmit' 'Goelcuek'],40.780560000002204,30.40333000000127
Braunschweig,DE,368230,['Salzgitter' 'Wolfsburg' 'Gifhorn' 'Goslar' 'Wolfenbuettel'],52.265939999999595,10.526729999997514
Huangshan,CN,146045,['Wucheng' 'Biyang' 'Haiyang'],29.71139000000349,118.31249999999838
Yong'an,CN,458016,"['Zhuyi' 'Kangle' 'Dachang' 'Fenhe' 'Chengxiang' 'Futian' 'Zhuyuan'
 'Baidi' 'Gongping' 'Guandu']",31.018939999996626,109.45948999999622
Khamis Mushait,SA,210886,['Abha'],18.29999999999885,42.7333300000007
Merkezefendi,TR,313238,['Denizli'],37.80543999999889,29.042360000000574
Cangzhou,CN,63045,['Botou'],38.31124000000112,116.85333999999759
Andijon,UZ,142917,['Quva' 'Xonobod' 'Oyim' 'Qorasuv'],40.78205999999871,72.34423999999665
Ordu,TR,361236,['Bulancak' 'UEnye' 'Fatsa' 'Kumru' 'Giresun'],40.97782000000264,37.89047000000172
Yan'an,CN,113698,['Wayaobu'],36.598890000002356,109.49166999999866
